SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2001-01-31,46597.395833333336,0,0,0,0,3.2,4.0,0.2,0.9,10.9,47262.625,45456.041666666664,35616.520833333336,44440.75892857143,42233.74027777778,3153.298451503729,5740.278567914501,2001,1,1,2,31,0,2.7,3.9,18.8,0.0,0.0,0,0
2001-02-01,41944.395833333336,0,0,0,0,-0.0,3.7,-3.7,0.6,14.1,46597.395833333336,45680.666666666664,47423.416666666664,43907.005952380954,42051.10625,3223.868239984069,5656.01134779006,2001,2,1,3,32,0,3.2,0.9,10.9,0.0,0.0,0,0
2001-02-02,45810.083333333336,0,0,0,0,5.0,7.2,1.5,3.4,17.1,41944.395833333336,45307.333333333336,47082.916666666664,43978.82738095238,42008.678472222215,3265.5943076644107,5621.633876428059,2001,2,1,4,33,0,-0.0,0.6,14.1,0.0,0.0,0,0
2001-02-03,46615.208333333336,0,0,0,0,6.3,9.1,4.3,3.2,19.8,45810.083333333336,40430.729166666664,34527.708333333336,44862.3244047619,42411.59513888889,2968.786838193864,5498.793609735376,2001,2,1,5,34,1,5.0,3.4,17.1,0.0,0.0,0,0
2001-02-04,40129.416666666664,0,0,0,0,6.9,9.1,3.7,18.0,27.8,46615.208333333336,39442.833333333336,39791.6875,44960.407738095244,42422.85277777778,2764.1864850826696,5493.588188064767,2001,2,1,6,35,1,6.3,3.2,19.8,0.0,0.0,0,0
2001-02-05,39528.25,0,0,0,0,8.3,10.7,6.5,1.6,28.0,40129.416666666664,46363.729166666664,33712.895833333336,43983.91071428572,42616.697916666664,3334.3805807321132,5273.858501600508,2001,2,1,0,36,0,6.9,18.0,27.8,0.0,0.0,0,0
2001-02-06,29843.229166666668,0,0,0,0,9.8,11.0,7.9,5.6,35.0,39528.25,47262.625,28785.958333333332,41495.4255952381,42651.94027777777,5952.164355548296,5180.962522466787,2001,2,1,1,37,0,8.3,1.6,28.0,0.0,0.0,0,0
2001-02-07,35306.5,0,0,0,0,8.3,10.9,5.1,0.1,27.1,29843.229166666668,46597.395833333336,33576.0,39882.44047619048,42709.62361111111,5868.421364186717,5085.1771984764355,2001,2,1,2,38,0,9.8,5.6,35.0,0.0,0.0,0,0
2001-02-08,34065.833333333336,0,0,0,0,4.9,6.9,1.8,18.4,25.8,35306.5,41944.395833333336,30407.708333333332,38756.931547619046,42831.56111111111,6155.540622984676,4816.794309942829,2001,2,1,3,39,0,8.3,0.1,27.1,0.0,0.0,0,0
2001-02-09,29587.729166666668,0,0,0,0,2.3,5.9,-1.2,0.0,14.8,34065.833333333336,45810.083333333336,37136.125,36439.45238095238,42579.947916666664,6111.143326501841,5297.707804236603,2001,2,1,4,40,0,4.9,18.4,25.8,0.0,0.0,0,0
2001-02-10,38099.916666666664,0,0,0,0,4.6,9.9,-1.6,0.6,25.3,29587.729166666668,46615.208333333336,40677.020833333336,35222.982142857145,42494.04444444445,4338.374697641273,5350.261668474603,2001,2,1,5,41,1,2.3,0.0,14.8,0.0,0.0,0,0
2001-02-11,39930.895833333336,0,0,0,0,11.3,12.0,10.5,0.0,32.4,38099.916666666664,40129.416666666664,37759.979166666664,35194.62202380952,42566.40833333333,4301.447268243571,5298.454421645008,2001,2,1,6,42,1,4.6,0.6,25.3,0.0,0.0,0,0
2001-02-12,38024.395833333336,0,0,0,0,9.4,11.4,5.2,21.6,33.4,39930.895833333336,39528.25,40945.541666666664,34979.78571428572,42469.03680555555,4080.827071127821,5355.799920471741,2001,2,1,0,43,0,11.3,0.0,32.4,0.0,0.0,0,0
2001-02-13,44889.458333333336,0,0,0,0,4.6,8.8,1.3,0.0,20.6,38024.395833333336,29843.229166666668,40087.541666666664,37129.24702380953,42629.10069444445,4820.010517079344,5353.927010810238,2001,2,1,1,44,0,9.4,21.6,33.4,0.0,0.0,0,0
2001-02-14,44880.708333333336,0,0,0,0,3.0,7.4,-1.1,0.0,11.1,44889.458333333336,35306.5,46750.208333333336,38496.99107142857,42566.78402777777,5523.626338589974,5315.044381218283,2001,2,1,2,45,0,4.6,0.0,20.6,0.0,0.0,0,0
2001-02-15,45080.625,0,0,0,0,3.8,7.2,0.2,0.0,8.0,44880.708333333336,34065.833333333336,48307.333333333336,40070.532738095244,42459.22708333333,5619.008375425205,5226.786583421592,2001,2,1,3,46,0,3.0,0.0,11.1,0.0,0.0,0,0
2001-02-16,44240.25,0,0,0,0,3.6,8.6,-1.2,0.0,18.9,45080.625,29587.729166666668,48514.9375,42163.75,42316.7375,3323.3013838378006,5113.0359333254955,2001,2,1,4,47,0,3.8,0.0,8.0,0.0,0.0,0,0
2001-02-17,39419.5625,0,0,0,0,3.5,7.0,-0.6,0.0,12.4,44240.25,38099.916666666664,48544.020833333336,42352.27083333333,42012.588888888895,3083.100048888825,4999.966659015192,2001,2,1,5,48,1,3.6,0.0,18.9,0.0,0.0,0,0
2001-02-18,38312.125,0,0,0,0,2.2,6.4,-0.7,0.0,7.0,39419.5625,39930.895833333336,47964.916666666664,42121.017857142855,41690.82916666667,3344.607883338662,4913.555067362727,2001,2,1,6,49,1,3.5,0.0,12.4,0.0,0.0,0,0
2001-02-19,44854.833333333336,0,0,0,0,2.6,7.1,-2.1,0.0,14.0,38312.125,38024.395833333336,42883.229166666664,43096.794642857145,41756.54930555555,2919.6136748684035,4943.149941942259,2001,2,1,0,50,0,2.2,0.0,7.0,0.0,0.0,0,0
2001-02-20,44865.791666666664,0,0,0,0,3.7,7.9,0.1,0.0,12.6,44854.833333333336,44889.458333333336,41883.729166666664,43093.41369047619,41855.95138888889,2917.2044668967387,4975.671845902561,2001,2,1,1,51,0,2.6,0.0,14.0,0.0,0.0,0,0
2001-02-21,44380.208333333336,0,0,0,0,7.6,11.2,2.2,0.0,17.8,44865.791666666664,44880.708333333336,47007.729166666664,43021.9136904762,41768.36736111111,2871.8787106640875,4904.476945704398,2001,2,1,2,52,0,3.7,0.0,12.6,0.0,0.0,0,0
2001-02-22,44238.895833333336,0,0,0,0,7.6,9.2,5.3,0.0,21.9,44380.208333333336,45080.625,46700.25,42901.66666666667,41686.322222222225,2787.7010189258203,4839.282618683448,2001,2,1,3,53,0,7.6,0.0,17.8,0.0,0.0,0,0
2001-02-23,43828.416666666664,0,0,0,0,4.6,8.0,2.0,0.0,23.2,44238.895833333336,44240.25,45456.041666666664,42842.833333333336,41632.06805555555,2758.939787912644,4804.561446570714,2001,2,1,4,54,0,7.6,0.0,21.9,0.0,0.0,0,0
2001-02-24,39995.520833333336,0,0,0,0,2.0,4.8,-1.2,0.0,21.6,43828.416666666664,39419.5625,45680.666666666664,42925.1130952381,41442.56319444445,2646.1137566796774,4751.1896276089465,2001,2,1,5,55,1,4.6,0.0,23.2,0.0,0.0,0,0
2001-02-25,38854.125,0,0,0,0,0.8,4.8,-2.7,1.3,17.3,39995.520833333336,38312.125,45307.333333333336,43002.54166666667,41227.45625,2492.0816833450776,4716.134147360274,2001,2,1,6,56,1,2.0,0.0,21.6,0.0,0.0,0,0
2001-02-26,45731.041666666664,0,0,0,0,1.7,6.5,-2.9,6.8,31.4,38854.125,44854.833333333336,40430.729166666664,43127.71428571428,41404.13333333333,2619.3789734231127,4784.04958091765,2001,2,1,0,57,0,0.8,1.3,17.3,0.0,0.0,0,0
2001-02-27,46216.729166666664,0,0,0,0,3.1,5.8,0.3,0.9,15.8,45731.041666666664,44865.791666666664,39442.833333333336,43320.705357142855,41629.92986111111,2811.5019211409526,4847.721257044366,2001,2,1,1,58,0,1.7,6.8,31.4,0.0,0.0,0,0
2001-02-28,46750.958333333336,0,0,0,0,1.7,4.3,0.4,6.2,21.9,46216.729166666664,44380.208333333336,46363.729166666664,43659.38392857143,41642.8375,3089.455858679335,4861.256821765818,2001,2,1,2,59,0,3.1,0.9,15.8,0.0,0.0,0,0
2001-03-01,44304.854166666664,0,0,0,0,1.5,4.9,-2.1,2.6,24.9,46750.958333333336,44238.895833333336,47262.625,43668.806547619046,41544.245138888895,3091.617734472422,4772.534302205612,2001,3,1,3,60,0,1.7,6.2,21.9,0.0,0.0,0,0
2001-03-02,40155.041666666664,0,0,0,0,-0.7,4.1,-4.9,0.9,16.1,44304.854166666664,43828.416666666664,46597.395833333336,43144.03869047619,41329.5,3360.109135576457,4681.392057970042,2001,3,1,4,61,0,1.5,2.6,24.9,0.0,0.0,0,0
2001-03-03,41989.229166666664,0,0,0,0,0.9,3.7,-1.2,0.0,21.3,40155.041666666664,39995.520833333336,41944.395833333336,43428.854166666664,41330.99444444444,3125.0221804305284,4681.602271765138,2001,3,1,5,62,1,-0.7,0.9,16.1,0.0,0.0,0,0
2001-03-04,40630.8125,0,0,0,0,2.2,5.6,-0.5,0.1,17.8,41989.229166666664,38854.125,45810.083333333336,43682.666666666664,41158.35208333333,2739.9673505674896,4605.612958696781,2001,3,1,6,63,1,0.9,0.0,21.3,0.0,0.0,0,0
2001-03-05,39152.6875,0,0,0,0,2.1,6.6,-2.2,0.0,13.7,40630.8125,45731.041666666664,46615.208333333336,42742.90178571428,40909.601388888885,3032.800998597502,4501.063299979437,2001,3,1,0,64,0,2.2,0.1,17.8,0.0,0.0,0,0
2001-03-06,28684.041666666668,0,0,0,0,5.7,10.6,1.1,2.0,24.8,39152.6875,46216.729166666664,40129.416666666664,40238.232142857145,40528.088888888895,5727.968988770608,5024.13699150678,2001,3,1,1,65,0,2.1,0.0,13.7,0.0,0.0,0,0
2001-03-07,36068.75,0,0,0,0,11.1,14.2,8.2,5.2,24.2,28684.041666666668,46750.958333333336,39528.25,38712.20238095238,40412.77222222222,5091.256941821328,5087.1837283282575,2001,3,1,2,66,0,5.7,2.0,24.8,0.0,0.0,0,0
2001-03-08,32780.875,0,0,0,0,8.2,10.2,6.4,8.2,14.8,36068.75,44304.854166666664,29843.229166666668,37065.919642857145,40510.69375,4838.328671717696,4901.6065850604,2001,3,1,3,67,0,11.1,5.2,24.2,0.0,0.0,0,0
2001-03-09,35550.4375,0,0,0,0,9.0,12.3,6.4,0.4,20.7,32780.875,40155.041666666664,35306.5,36408.119047619046,40518.825,4657.9975293226935,4892.870225584206,2001,3,1,4,68,0,8.2,8.2,14.8,0.0,0.0,0,0
2001-03-10,37807.645833333336,0,0,0,0,10.3,13.5,8.4,3.9,23.0,35550.4375,41989.229166666664,34065.833333333336,35810.75,40643.552083333336,4051.616601404948,4768.820709972579,2001,3,1,5,69,1,9.0,0.4,20.7,0.0,0.0,0,0
2001-03-11,35511.770833333336,0,0,0,0,10.2,12.2,8.9,4.7,20.1,37807.645833333336,40630.8125,29587.729166666668,35079.458333333336,40841.02013888889,3454.621446572762,4403.924689278443,2001,3,1,6,70,1,10.3,3.9,23.0,0.0,0.0,0,0
2001-03-12,44539.895833333336,0,0,0,0,6.7,10.3,3.7,1.3,24.2,35511.770833333336,39152.6875,38099.916666666664,35849.05952380953,41055.68611111111,4836.822923077855,4422.620599961342,2001,3,1,0,71,0,10.2,4.7,20.1,0.0,0.0,0,0
2001-03-13,43169.208333333336,0,0,0,0,6.3,9.2,3.8,2.3,21.9,44539.895833333336,28684.041666666668,39930.895833333336,37918.36904761905,41163.629861111105,4332.857800158448,4433.726087633882,2001,3,1,1,72,0,6.7,1.3,24.2,0.0,0.0,0,0
2001-03-14,43164.520833333336,0,0,0,0,6.1,10.9,1.7,0.7,15.5,43169.208333333336,36068.75,38024.395833333336,38932.0505952381,41334.967361111114,4646.685310984556,4407.469998408139,2001,3,1,2,73,0,6.3,2.3,21.9,0.0,0.0,0,0
2001-03-15,43173.3125,0,0,0,0,7.2,10.2,5.1,1.8,6.4,43164.520833333336,32780.875,44889.458333333336,40416.68452380953,41277.7625,3963.846665050492,4370.729035350385,2001,3,1,3,74,0,6.1,0.7,15.5,0.0,0.0,0,0
2001-03-16,42992.541666666664,0,0,0,0,7.3,8.7,5.0,2.9,27.7,43173.3125,35550.4375,44880.708333333336,41479.84226190477,41214.82361111111,3398.897654518838,4330.466672763934,2001,3,1,4,75,0,7.2,1.8,6.4,0.0,0.0,0,0
